Rating,Ownership_Type,Sector,Job_Function,Experience_Level,avg_salary,Python_Knowledge,Tableau_Knowledge,R_Knowledge,Description_len,BoxCox_Avg_Salary,boxcox_lambda,Age_Group,Company_Size,Industry_Group,Revenue_Group,Region,Python_Tools_Knowledge,Cloud_or_BigData_Knowledge
3.8,Company - Private,Industry & Finance,data scientist,senior,72.0,1,1,0,2536,11.638736631331165,0.409807547383161,31–55,Medium Company,Industry & Business,Mid-size Business,West Other,0,0
3.4,Other,"Health, Education & Retail",data scientist,Junior,87.5,1,0,1,4783,12.809821810968891,0.409807547383161,31–55,Corporation / Multinational,"Health, Education & Media",Large Business,MD,0,0
4.8,Company - Private,Professional & Other Services,data scientist,senior,85.0,1,0,1,3461,12.629734188213872,0.409807547383161,0–15,Medium Company,Public & Essential Services,Mid-size Business,South Other,0,1
3.8,Other,Industry & Finance,data scientist,Entry Level,76.5,1,0,0,3883,11.992900282090737,0.409807547383161,55+,Large Company,Public & Essential Services,Mid-size Business,West Other,0,0
2.9,Company - Private,Professional & Other Services,data scientist,Unknown,114.5,1,0,1,2728,14.58667096772526,0.409807547383161,16–30,Small Company,"Health, Education & Media",Unknown / N/A,NY,0,0
3.4,Company - Public,Professional & Other Services,data scientist,semi-senior,95.0,1,0,1,3747,13.332532547095152,0.409807547383161,16–30,Medium Company,Professional Services,Large Business,South Other,0,1
4.1,Company - Private,Industry & Finance,data scientist,Unknown,73.5,0,0,0,1786,11.758206585209033,0.409807547383161,16–30,Medium Company,Industry & Business,Unknown / N/A,MD,0,0
3.8,Company - Private,Professional & Other Services,data scientist,Junior,114.0,0,0,0,3804,14.556161184170925,0.409807547383161,16–30,Medium Company,Professional Services,Micro / Small Business,CA,1,1
3.3,Other,"Health, Education & Retail",Other,senior,61.0,0,0,0,1538,10.713946840774367,0.409807547383161,0–15,Corporation / Multinational,"Health, Education & Media",Mid-size Business,NY,0,0
4.6,Company - Private,Tech / Innovation,data scientist,Junior,140.0,1,0,0,4574,16.04908954407807,0.409807547383161,16–30,Small Company,Tech / Innovation,Mid-size Business,NY,0,1
3.5,Company - Private,"Health, Education & Retail",data scientist,Unknown,163.5,1,0,1,2757,17.263010460699213,0.409807547383161,0–15,Medium Company,Industry & Business,Large Business,CA,0,0
